m, v, b, n, note
0 0 0 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47ce87a60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
68 0 2 2 Note(value=12, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c79aa70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
68 0 3 0 Note(value=14, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c79aa40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
68 0 3 1 Note(value=14, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c79ac80>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
68 0 3 2 Note(value=12, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c79ad40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
68 0 4 0 Note(value=14, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c79ad10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
68 0 4 1 Note(value=14, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c79af50>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
68 0 4 2 Note(value=12, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c79b010>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
68 0 5 0 Note(value=14, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c79afe0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
68 0 5 1 Note(value=14, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c79b220>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
68 0 5 2 Note(value=12, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c79b2e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
69 0 0 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7b0670>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
69 0 0 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7b0910>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
69 0 0 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7b09d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
69 0 1 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7b09a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
69 0 1 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7b0be0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
69 0 1 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7b0ca0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
69 0 2 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7b0c70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
69 0 2 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7b0eb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
69 0 2 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7b0f70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
69 0 3 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7b0f40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
69 0 3 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7b1180>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
69 0 3 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7b1240>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
69 0 4 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7b1210>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
69 0 4 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7b1450>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
69 0 4 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7b1510>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
69 0 5 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7b14e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
69 0 5 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7b1720>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
69 0 5 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7b17e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
70 0 0 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7bbc40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
70 0 0 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7bbee0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
70 0 0 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7bbfa0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
70 0 1 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7bbf70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
70 0 1 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7bbd00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
70 0 1 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7cc2b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
70 0 2 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7cc280>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
70 0 2 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7cc4c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
70 0 2 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7cc580>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
70 0 3 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7cc550>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
70 0 3 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7cc790>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
70 0 3 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7cc850>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
70 0 4 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7cc820>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
70 0 4 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7cca60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
70 0 4 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7ccb20>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
70 0 5 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7ccaf0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
70 0 5 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7ccd30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
70 0 5 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7ccdf0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
71 0 0 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7dab30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
71 0 0 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7dadd0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
71 0 0 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7dae90>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
71 0 1 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7dae60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
71 0 1 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7db0a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
71 0 1 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7db160>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
71 0 2 0 Note(value=5, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7db130>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
71 0 2 1 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7db370>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
71 0 2 2 Note(value=3, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7db430>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
71 0 3 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7db400>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
71 0 3 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7db640>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
71 0 3 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7db700>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
71 0 4 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7db6d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
71 0 4 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7db910>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
71 0 4 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7db9d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
72 0 0 0 Note(value=0, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7f1990>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
72 0 0 1 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7f1c30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
72 0 0 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7f1cf0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
72 0 1 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7f1cc0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
72 0 1 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7f1f00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
72 0 1 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7f1fc0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
72 0 2 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7f1f90>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
72 0 2 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7f21d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
72 0 2 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7f2290>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
72 0 3 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7f2260>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
72 0 3 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7f24a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
72 0 3 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7f2560>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
72 0 4 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7f2530>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
72 0 4 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7f2770>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
72 0 4 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7f2830>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
72 0 5 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7f2800>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
72 0 5 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7f2a40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
72 0 5 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7f2b00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
72 0 6 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7f2ad0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
72 0 6 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7f2d10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
72 0 6 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c7f2dd0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
73 0 0 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c810be0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
73 0 0 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c810e80>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
73 0 0 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c810f40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
73 0 1 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c810f10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
73 0 1 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c811150>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
73 0 1 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c811210>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
73 0 2 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8111e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
73 0 2 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c811420>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
73 0 2 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8114e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
73 0 3 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8114b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
73 0 3 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8116f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
73 0 3 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8117b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
73 0 4 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c811780>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
73 0 4 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8119c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
73 0 4 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c811a80>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
73 0 5 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c811a50>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
73 0 5 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c811c90>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
73 0 5 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c811d50>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
73 0 6 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c811d20>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
73 0 6 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c811f60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
73 0 6 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c812020>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
73 0 7 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c811ff0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
73 0 7 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c812230>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
